35.25, 36.00, 37.50, 37.50, 37.50, 37.75, 39.25, 38.75, 
35.75, 40.25, 54.75, 75.75, 73.00, 72.75, 98.00, 70.50, 
53.00, 67.75, 90.50, 110.50, 100.50, 68.50, 61.75, 41.25, 
65.25, 66.50, 69.25, 70.00, 54.75, 36.25, 32.75, 31.75, 
36.00, 35.50, 35.00, 33.75, 33.75, 31.75, 30.75, 30.00, 
32.00, 31.75, 31.50, 31.50, 31.50, 29.75, 29.75, 29.00, 
31.25, 31.00, 34.00, 34.75, 33.25, 29.75, 29.00, 28.75, 
33.75, 33.75, 32.50, 33.25, 33.00, 32.75, 33.00, 32.25, 
34.00, 35.25, 35.50, 34.50, 34.50, 35.00, 34.50, 33.75, 
34.00, 36.25, 44.25, 57.75, 56.50, 59.50, 75.00, 44.00, 
45.50, 60.25, 82.75, 106.50, 96.50, 79.25, 68.50, 39.50, 
60.50, 67.00, 68.75, 72.00, 55.50, 36.00, 32.50, 31.50, 
35.75, 35.00, 34.50, 34.00, 32.75, 31.25, 30.25, 29.25, 
31.75, 31.25, 31.25, 31.25, 31.25, 29.75, 28.75, 28.50, 
31.50, 31.50, 33.25, 34.50, 33.00, 29.50, 28.25, 28.00, 
33.50, 33.75, 32.50, 33.00, 32.50, 32.75, 32.00, 32.00, 
33.50, 34.75, 35.75, 34.25, 34.50, 34.25, 34.00, 33.25, 
33.75, 35.75, 43.00, 55.50, 55.25, 60.00, 69.25, 39.00, 
43.75, 59.50, 78.25, 102.75, 94.50, 74.50, 58.75, 35.25, 
55.00, 62.50, 60.50, 61.50, 49.50, 34.75, 31.75, 30.50, 
34.25, 33.50, 32.75, 32.25, 32.25, 30.75, 29.75, 28.50, 
30.75, 30.75, 30.75, 30.75, 30.75, 29.25, 28.50, 28.00, 
30.75, 30.75, 32.50, 33.25, 32.75, 29.75, 27.50, 27.25, 
33.25, 33.50, 32.25, 32.50, 32.75, 32.25, 32.75, 32.00, 
33.25, 34.50, 34.75, 33.75, 33.50, 33.50, 33.50, 33.25, 
33.00, 35.00, 40.00, 49.75, 53.25, 49.75, 63.00, 45.25, 
42.00, 56.25, 73.75, 99.50, 105.25, 80.75, 82.50, 48.00, 
60.00, 69.75, 70.25, 78.50, 69.00, 40.25, 34.00, 32.75, 
36.50, 36.50, 35.75, 35.25, 34.25, 32.00, 31.25, 30.00, 
31.75, 31.75, 31.25, 31.75, 31.75, 30.00, 29.25, 29.00, 
31.75, 31.50, 34.00, 35.75, 33.50, 30.50, 28.75, 29.00, 
34.00, 34.25, 33.50, 33.50, 34.25, 34.25, 34.75, 34.75, 
34.75, 36.00, 37.00, 36.75, 37.00, 37.25, 37.25, 38.50, 
35.25, 38.75, 48.25, 66.50, 83.25, 70.00, 78.25, 100.00, 
51.50, 66.00, 82.00, 99.50, 114.25, 89.00, 67.75, 58.75, 
66.25, 69.75, 69.50, 73.75, 71.75, 49.25, 35.25, 34.25, 
37.50, 37.25, 36.00, 35.25, 35.00, 32.50, 31.50, 32.25, 
33.25, 32.25, 32.00, 32.00, 32.00, 31.00, 30.00, 30.00, 
32.00, 32.25, 34.75, 36.25, 34.75, 30.50, 29.50, 29.25, 
34.50, 35.25, 34.25, 35.00, 36.00, 36.50, 36.25, 37.25, 
35.00, 36.75, 38.00, 40.50, 45.25, 43.50, 42.50, 47.75, 
37.00, 42.50, 57.25, 79.00, 103.50, 95.25, 85.50, 112.00, 
58.50, 70.50, 82.25, 97.75, 112.25, 103.50, 58.00, 49.25, 
66.50, 69.00, 66.00, 69.00, 66.00, 52.00, 36.50, 34.50, 
37.25, 36.75, 36.00, 35.25, 35.00, 33.25, 32.25, 32.25, 
33.00, 32.75, 32.25, 32.25, 32.00, 31.25, 30.50, 30.50, 
32.25, 32.50, 34.75, 36.00, 34.25, 31.00, 29.25, 29.25, 
35.50, 35.75, 34.75, 36.25, 37.25, 38.00, 38.00, 38.25, 
36.00, 38.25, 39.25, 42.25, 50.75, 47.75, 44.75, 48.25, 
38.25, 45.50, 62.00, 83.75, 107.00, 101.00, 85.50, 105.00, 
62.50, 73.50, 89.25, 102.50, 114.25, 115.00, 71.50, 63.25, 
77.75, 73.75, 81.75, 92.00, 91.00, 75.00, 41.75, 37.50, 
45.50, 44.50, 43.50, 44.00, 41.00, 36.50, 34.25, 33.75, 
35.00, 34.75, 34.00, 34.00, 34.00, 33.50, 32.00, 32.00, 
35.00, 34.25, 37.00, 37.75, 35.50, 32.75, 31.25, 30.75, 
35.50, 36.25, 35.25, 35.50, 36.50, 36.75, 36.75, 37.50, 
36.25, 37.75, 38.75, 39.75, 42.50, 40.00, 39.50, 41.25, 
37.25, 42.25, 55.75, 73.25, 93.00, 75.50, 71.25, 92.25, 
56.75, 70.75, 90.75, 104.00, 114.25, 108.00, 85.25, 93.25, 
78.75, 75.75, 88.50, 100.00, 107.75, 80.75, 44.25, 39.25, 
48.75, 47.00, 47.50, 48.25, 46.00, 38.00, 35.00, 33.75, 
34.50, 34.00, 34.25, 34.25, 34.25, 32.75, 31.75, 32.00, 
34.00, 33.75, 36.75, 38.25, 36.75, 32.75, 30.75, 30.75, 
34.75, 35.25, 34.75, 34.75, 35.25, 36.00, 36.00, 36.25, 
35.50, 36.50, 37.75, 37.75, 39.75, 39.00, 38.00, 39.25, 
36.50, 39.75, 50.25, 66.25, 85.25, 71.00, 66.50, 88.50, 
53.00, 67.25, 86.75, 102.50, 114.25, 106.75, 84.50, 93.25, 
77.25, 74.75, 85.50, 97.75, 103.75, 75.25, 42.25, 38.25, 
47.00, 45.75, 45.50, 46.75, 44.00, 37.00, 34.00, 34.00, 
35.00, 34.75, 33.75, 34.00, 34.25, 32.75, 31.75, 31.75, 
34.25, 33.75, 36.50, 38.25, 36.50, 32.50, 30.25, 31.25, 
36.25, 36.75, 35.75, 36.25, 37.00, 37.00, 37.00, 37.75, 
36.75, 39.00, 40.50, 43.25, 42.50, 40.25, 42.50, 46.00, 
40.25, 50.00, 70.75, 94.25, 88.25, 75.50, 91.75, 114.75, 
65.25, 87.50, 104.25, 114.50, 114.25, 85.25, 85.00, 82.00, 
77.75, 88.75, 102.25, 111.75, 91.50, 47.25, 38.75, 37.25, 
49.25, 49.00, 50.75, 49.00, 41.50, 35.00, 33.50, 33.00, 
35.50, 35.75, 35.25, 35.00, 34.00, 32.75, 31.75, 31.50, 
34.75, 34.50, 38.00, 39.00, 35.25, 31.75, 31.25, 31.00, 
35.25, 35.25, 34.75, 35.25, 34.25, 34.50, 35.25, 35.00, 
36.00, 37.25, 37.75, 37.00, 35.75, 35.75, 36.75, 36.75, 
37.00, 41.00, 54.75, 63.25, 54.25, 57.75, 75.75, 74.25, 
55.25, 77.25, 102.50, 114.50, 95.25, 96.25, 110.50, 77.50, 
77.75, 85.75, 103.25, 113.00, 74.75, 47.25, 42.00, 36.00, 
47.75, 46.50, 49.25, 46.50, 38.50, 33.75, 32.25, 31.25, 
34.50, 34.25, 33.75, 33.75, 32.50, 31.50, 31.00, 30.00, 
33.25, 33.50, 36.25, 38.25, 34.25, 31.00, 29.75, 29.50, 
34.25, 34.50, 33.25, 33.50, 33.25, 33.75, 33.75, 33.00, 
35.00, 36.00, 36.50, 35.50, 34.25, 34.25, 34.25, 34.25, 
35.50, 37.50, 45.75, 52.00, 47.00, 47.50, 59.00, 50.50, 
47.50, 66.00, 92.00, 111.00, 90.75, 96.00, 110.75, 74.50, 
76.50, 84.75, 102.75, 114.00, 79.25, 54.50, 46.50, 37.50, 
51.50, 52.00, 54.75, 54.25, 41.00, 33.75, 32.00, 32.00, 
35.25, 35.25, 35.00, 34.75, 33.50, 32.25, 31.50, 30.25, 
34.00, 34.50, 37.50, 39.50, 35.25, 31.75, 30.75, 30.75, 
36.25, 36.00, 35.25, 34.75, 34.50, 35.00, 35.75, 35.75, 
37.50, 39.25, 39.50, 37.75, 36.75, 38.00, 38.50, 39.75, 
41.75, 56.25, 74.75, 71.00, 62.75, 84.75, 99.75, 92.00, 
76.50, 103.00, 117.75, 112.50, 91.00, 100.00, 96.75, 59.75, 
83.75, 99.75, 113.25, 94.75, 50.00, 39.75, 37.00, 34.75, 
46.00, 45.75, 46.00, 40.00, 35.50, 33.00, 32.25, 31.50, 
35.25, 34.75, 34.25, 33.75, 32.50, 31.25, 30.50, 30.50, 
33.75, 33.75, 37.25, 37.50, 33.50, 30.75, 30.00, 29.50, 
36.50, 37.00, 35.75, 36.25, 35.50, 35.75, 37.25, 37.00, 
37.75, 39.25, 41.75, 42.25, 39.50, 41.00, 45.50, 48.00, 
41.50, 54.00, 79.50, 94.00, 76.25, 82.50, 111.50, 109.50, 
68.25, 91.00, 110.25, 114.50, 96.50, 79.50, 83.25, 56.00, 
77.00, 84.00, 96.75, 98.00, 64.50, 39.50, 35.50, 34.50, 
43.00, 41.75, 42.25, 39.50, 36.50, 33.00, 32.25, 31.50, 
34.50, 33.50, 33.00, 33.25, 32.50, 31.00, 30.25, 30.50, 
33.25, 33.25, 36.25, 37.50, 34.25, 31.00, 30.00, 30.25, 
35.25, 36.00, 35.00, 35.25, 35.25, 35.25, 36.50, 36.00, 
36.25, 38.50, 39.75, 40.50, 39.00, 39.25, 41.50, 43.50, 
38.50, 46.25, 66.50, 86.75, 76.25, 73.75, 102.25, 102.75, 
61.75, 80.50, 102.25, 114.50, 105.75, 79.75, 82.75, 57.50, 
76.75, 77.00, 89.50, 94.25, 71.50, 40.50, 35.25, 34.25, 
41.00, 40.50, 40.50, 39.00, 35.75, 32.75, 32.00, 31.25, 
33.75, 33.50, 33.25, 33.00, 32.50, 30.75, 30.50, 30.25, 
33.25, 32.25, 36.00, 37.25, 34.25, 31.00, 29.50, 29.75, 
35.00, 35.00, 33.75, 35.00, 34.75, 34.50, 34.75, 34.75, 
35.50, 37.25, 38.25, 38.00, 37.50, 37.75, 38.50, 38.00, 
36.75, 42.50, 58.50, 78.25, 71.25, 70.25, 95.75, 78.50, 
58.50, 74.25, 97.50, 114.50, 103.50, 77.75, 77.00, 48.50, 
73.00, 71.00, 79.75, 82.00, 61.50, 37.50, 33.75, 33.00, 
37.50, 36.75, 36.50, 35.25, 34.25, 32.00, 31.25, 30.50, 
32.75, 32.00, 32.00, 32.25, 31.25, 30.25, 29.25, 29.50, 
32.50, 31.75, 34.50, 35.50, 33.75, 29.75, 29.50, 28.75, 
33.50, 34.00, 33.25, 33.00, 33.50, 33.00, 32.75, 32.75, 
34.00, 35.25, 36.50, 35.50, 35.75, 36.00, 35.50, 33.75, 
34.25, 37.75, 49.00, 68.25, 68.25, 73.25, 79.75, 38.75, 
48.75, 67.00, 80.75, 102.25, 91.50, 60.25, 45.75, 33.75, 
50.75, 54.25, 50.25, 48.00, 40.25, 33.00, 30.50, 30.00, 
32.50, 32.00, 31.50, 31.25, 31.25, 30.00, 29.25, 28.50, 
30.50, 30.25, 30.00, 30.00, 29.75, 28.25, 28.00, 28.25, 
29.75, 30.25, 32.00, 33.25, 32.00, 29.25, 28.00, 27.00, 
33.00, 33.25, 32.50, 33.00, 32.75, 32.75, 31.75, 31.75, 
33.25, 34.50, 35.50, 34.25, 34.25, 34.50, 34.00, 32.50, 
33.25, 36.00, 44.75, 60.75, 65.00, 67.75, 67.00, 35.00, 
44.50, 63.25, 74.50, 96.00, 91.00, 59.00, 43.50, 33.00, 
49.25, 49.50, 46.75, 44.25, 39.00, 32.00, 30.50, 29.50, 
32.00, 31.00, 30.75, 30.50, 31.25, 29.75, 29.25, 28.25, 
30.50, 30.25, 29.75, 30.00, 29.50, 28.75, 27.75, 27.25, 
29.75, 30.00, 31.50, 32.50, 32.25, 28.50, 27.75, 26.75, 
32.50, 32.50, 31.75, 32.25, 31.50, 31.50, 31.00, 31.00, 
32.75, 33.25, 34.75, 33.50, 33.50, 33.50, 31.75, 30.50, 
33.00, 35.50, 44.00, 62.25, 65.50, 73.00, 41.00, 30.25, 
44.25, 57.75, 69.25, 84.00, 68.50, 43.25, 32.75, 30.25, 
44.75, 38.50, 37.00, 34.50, 32.50, 30.25, 28.75, 29.00, 
31.00, 30.25, 29.75, 29.75, 30.25, 29.00, 27.75, 27.75, 
29.25, 29.50, 29.00, 29.25, 29.25, 28.00, 27.00, 26.75, 
28.75, 29.25, 31.50, 32.00, 31.00, 28.75, 27.25, 26.50, 
33.00, 33.00, 32.00, 31.50, 31.25, 31.00, 30.50, 30.75, 
32.75, 33.50, 34.50, 32.75, 33.00, 32.75, 31.50, 30.25, 
32.50, 35.25, 43.50, 59.00, 58.00, 64.50, 35.25, 30.00, 
43.50, 60.25, 72.25, 91.75, 67.25, 46.75, 32.50, 30.00, 
46.00, 41.25, 39.25, 36.50, 32.75, 30.50, 29.00, 29.00, 
31.00, 30.25, 30.00, 30.00, 30.00, 29.25, 28.00, 28.25, 
29.50, 29.50, 29.00, 29.50, 29.25, 28.25, 27.25, 27.00, 
28.75, 29.00, 31.00, 32.00, 31.00, 28.50, 27.00, 26.25, 
32.75, 32.75, 31.00, 31.75, 31.00, 31.00, 30.25, 30.50, 
32.25, 33.75, 34.25, 32.75, 32.50, 31.75, 30.75, 30.25, 
32.75, 34.25, 40.50, 51.75, 51.75, 55.00, 32.50, 29.50, 
41.75, 56.75, 71.25, 94.50, 72.50, 53.75, 32.50, 30.00, 
47.25, 44.50, 42.75, 40.75, 34.75, 30.75, 29.00, 29.00, 
31.25, 30.75, 30.25, 30.25, 30.00, 29.00, 27.75, 28.25, 
29.50, 29.50, 29.25, 29.50, 29.00, 28.25, 27.25, 27.25, 
29.50, 29.50, 31.00, 31.75, 30.75, 28.50, 27.00, 26.50, 
31.75, 32.50, 31.25, 31.50, 30.75, 30.25, 30.00, 29.75, 
32.50, 33.50, 33.75, 32.00, 31.75, 31.00, 30.00, 29.25, 
32.00, 33.50, 38.00, 45.50, 45.25, 47.00, 31.75, 29.00, 
39.75, 53.75, 69.50, 95.00, 76.50, 59.25, 33.00, 29.75, 
48.75, 46.25, 45.50, 43.50, 35.75, 31.00, 29.00, 28.75, 
31.50, 30.75, 30.25, 30.25, 30.25, 29.00, 28.25, 28.00, 
29.50, 29.25, 29.25, 29.75, 29.00, 27.50, 27.25, 27.00, 
29.25, 29.50, 31.00, 31.75, 31.00, 28.50, 27.25, 26.00, 
31.50, 32.25, 30.50, 31.25, 30.50, 30.50, 30.25, 30.00, 
32.25, 33.25, 33.75, 32.00, 31.75, 31.00, 30.25, 28.75, 
31.75, 33.00, 37.75, 45.50, 46.00, 46.00, 31.75, 28.75, 
40.00, 52.00, 68.25, 93.25, 75.50, 57.00, 31.75, 30.00, 
47.75, 45.00, 44.25, 42.25, 35.25, 30.75, 29.00, 28.50, 
31.25, 30.75, 30.25, 30.25, 30.25, 28.75, 28.50, 27.50, 
29.50, 29.50, 29.00, 29.00, 28.50, 28.00, 27.00, 27.00, 
29.25, 29.75, 31.25, 31.75, 30.50, 28.00, 27.25, 26.00, 
31.75, 32.25, 30.75, 31.50, 30.75, 30.75, 30.00, 29.75, 
32.25, 33.25, 33.25, 32.00, 31.25, 30.50, 30.50, 29.50, 
31.75, 32.50, 36.00, 41.50, 42.00, 42.00, 31.25, 28.75, 
37.75, 49.50, 65.75, 92.50, 79.00, 64.75, 32.75, 30.25, 
49.50, 48.25, 48.75, 48.75, 37.75, 31.50, 29.50, 28.75, 
31.75, 31.25, 30.75, 30.25, 30.25, 29.25, 28.25, 28.25, 
29.50, 29.50, 29.00, 29.50, 29.25, 28.00, 27.50, 27.25, 
29.25, 28.75, 30.75, 32.00, 31.00, 28.25, 27.00, 27.00, 
32.50, 32.25, 31.25, 31.00, 30.50, 31.00, 30.00, 29.75, 
32.00, 33.50, 33.50, 32.50, 31.25, 31.00, 30.50, 29.50, 
31.75, 33.00, 36.50, 41.25, 41.25, 41.50, 31.25, 29.25, 
38.50, 50.75, 68.25, 95.00, 79.00, 64.25, 33.25, 30.00, 
50.00, 50.25, 50.25, 49.75, 37.75, 31.50, 29.25, 29.25, 
32.00, 31.50, 30.75, 30.25, 30.25, 29.25, 28.00, 27.50, 
30.00, 29.75, 29.25, 29.50, 28.75, 28.25, 27.25, 27.25, 
29.00, 29.75, 31.00, 32.00, 30.75, 28.25, 26.75, 26.75, 
32.00, 32.00, 31.00, 31.50, 30.75, 31.00, 29.75, 30.00, 
32.50, 33.00, 33.25, 32.25, 31.00, 31.00, 29.75, 29.50, 
31.25, 32.50, 35.75, 38.75, 39.00, 39.00, 30.75, 28.50, 
37.25, 48.75, 66.25, 92.75, 79.00, 67.25, 32.50, 30.25, 
50.75, 53.00, 54.25, 55.25, 40.00, 32.25, 29.75, 28.50, 
32.25, 31.50, 31.00, 30.75, 30.50, 29.25, 28.50, 27.50, 
29.75, 29.75, 29.25, 29.25, 29.00, 28.50, 27.25, 27.25, 
29.75, 30.00, 31.50, 32.00, 31.25, 28.25, 27.25, 26.25, 
31.75, 32.25, 31.00, 31.25, 30.75, 31.00, 30.00, 30.00, 
32.25, 33.00, 33.75, 31.75, 31.00, 30.75, 30.00, 29.50, 
31.50, 32.75, 35.50, 38.50, 38.50, 38.50, 31.00, 28.75, 
37.25, 48.25, 65.25, 92.75, 79.25, 68.50, 33.00, 30.00, 
50.75, 53.50, 54.75, 56.00, 40.50, 32.50, 29.50, 28.75, 
32.00, 31.50, 31.00, 30.75, 30.25, 29.00, 28.25, 27.75, 
30.00, 29.75, 29.25, 29.50, 29.25, 28.50, 27.75, 27.00, 
29.75, 29.50, 31.50, 32.00, 31.00, 28.00, 27.25, 27.50, 
32.50, 32.50, 31.00, 31.75, 30.50, 31.00, 30.25, 30.00, 
32.50, 33.50, 33.50, 32.00, 31.50, 30.75, 30.50, 29.50, 
31.75, 32.75, 36.00, 39.25, 39.25, 39.25, 31.50, 28.75, 
37.25, 48.25, 64.75, 92.50, 79.75, 69.75, 33.25, 30.25, 
51.25, 53.75, 54.75, 56.75, 41.50, 32.00, 29.25, 29.00, 
32.50, 31.75, 31.25, 30.75, 30.75, 29.25, 28.25, 27.75, 
30.00, 30.00, 29.50, 29.50, 29.25, 28.75, 27.25, 27.00, 
30.00, 29.75, 31.25, 32.00, 31.75, 28.25, 27.25, 27.00, 
32.25, 32.00, 31.00, 31.50, 30.50, 30.75, 30.00, 30.00, 
32.50, 33.50, 33.50, 32.25, 31.00, 30.50, 30.50, 29.75, 
31.75, 33.00, 35.25, 37.25, 37.00, 36.75, 31.00, 28.75, 
36.25, 46.25, 63.00, 89.25, 78.25, 67.50, 32.75, 30.25, 
51.75, 56.25, 58.25, 61.75, 43.25, 33.25, 29.75, 29.00, 
33.25, 32.25, 31.50, 31.00, 31.00, 29.00, 28.75, 27.75, 
30.00, 30.00, 30.00, 30.00, 29.25, 28.25, 27.50, 27.75, 
29.75, 29.50, 31.25, 32.25, 31.25, 28.50, 27.75, 27.00, 
32.00, 31.75, 30.50, 30.75, 30.25, 30.50, 29.75, 29.50, 
32.50, 33.25, 33.00, 31.75, 30.50, 30.25, 30.00, 29.25, 
31.50, 32.25, 34.00, 34.75, 34.25, 33.50, 30.25, 28.50, 
34.75, 43.25, 58.75, 82.50, 73.75, 63.75, 31.75, 30.00, 
51.75, 60.00, 63.50, 69.00, 46.75, 35.00, 30.00, 28.75, 
33.00, 32.50, 32.00, 31.50, 30.75, 29.25, 28.00, 28.00, 
29.75, 30.00, 29.50, 30.25, 29.50, 28.75, 27.50, 26.75, 
29.75, 30.25, 31.50, 32.50, 31.00, 28.75, 27.75, 27.25, 
31.75, 32.00, 30.50, 31.25, 30.25, 30.25, 29.75, 29.50, 
32.00, 33.00, 33.25, 31.50, 30.50, 30.25, 30.00, 29.75, 
31.00, 32.50, 34.50, 35.75, 35.00, 34.50, 30.75, 28.50, 
35.50, 44.75, 60.50, 85.75, 75.75, 64.25, 32.00, 30.00, 
51.75, 58.25, 61.00, 65.00, 44.50, 34.25, 29.50, 29.00, 
33.00, 32.00, 31.50, 31.00, 30.75, 29.00, 28.00, 27.50, 
30.00, 29.75, 29.25, 30.00, 29.50, 28.50, 27.50, 27.25, 
30.00, 30.00, 31.75, 32.75, 31.00, 28.75, 27.25, 27.25, 
32.25, 32.25, 31.00, 31.00, 30.75, 30.50, 29.75, 30.00, 
32.00, 33.50, 33.25, 32.00, 30.50, 30.50, 29.75, 29.75, 
31.50, 32.75, 34.50, 35.25, 35.00, 34.25, 30.75, 28.50, 
35.00, 44.00, 60.25, 84.00, 75.00, 62.50, 32.25, 30.00, 
51.75, 59.50, 62.75, 68.00, 45.75, 34.75, 30.00, 29.00, 
33.50, 32.75, 32.25, 31.00, 31.00, 29.00, 28.50, 27.50, 
30.25, 30.00, 29.25, 29.75, 29.50, 29.00, 27.00, 27.25, 
30.25, 30.25, 31.75, 32.25, 31.50, 29.00, 27.50, 27.25, 
31.50, 32.00, 30.75, 31.00, 30.25, 30.50, 29.75, 29.50, 
32.25, 33.00, 33.75, 31.75, 30.50, 30.25, 29.75, 29.00, 
31.25, 32.25, 34.50, 34.75, 34.25, 32.75, 30.25, 29.00, 
35.50, 44.50, 61.75, 83.25, 75.00, 58.00, 31.00, 30.25, 
52.00, 60.75, 64.25, 68.25, 44.75, 34.25, 29.75, 29.25, 
33.75, 32.50, 31.75, 31.00, 30.75, 29.25, 28.50, 27.50, 
29.75, 29.75, 29.50, 29.75, 29.50, 28.25, 28.00, 26.75, 
30.00, 30.00, 31.25, 32.50, 31.00, 28.75, 27.50, 26.75, 
31.50, 32.50, 30.75, 31.25, 30.50, 30.75, 29.50, 29.75, 
32.50, 33.25, 33.50, 32.00, 30.75, 30.25, 30.25, 29.50, 
31.25, 32.50, 34.75, 36.25, 35.50, 34.50, 30.25, 28.25, 
36.00, 46.75, 64.50, 88.75, 77.75, 59.50, 31.50, 30.00, 
51.50, 56.25, 58.50, 60.50, 41.00, 32.50, 29.50, 29.00, 
32.75, 31.75, 31.25, 30.75, 31.00, 29.00, 27.75, 27.50, 
30.25, 29.75, 29.25, 30.00, 29.00, 28.50, 27.75, 27.50, 
29.75, 30.00, 31.50, 32.00, 31.00, 28.75, 27.50, 27.50, 
32.00, 32.25, 30.50, 31.50, 30.50, 30.50, 29.75, 29.75, 
32.00, 33.25, 33.50, 32.25, 30.75, 30.75, 30.25, 29.50, 
31.50, 32.75, 35.00, 37.00, 36.75, 35.50, 30.50, 28.50, 
37.00, 47.00, 64.75, 89.75, 78.25, 61.25, 31.50, 30.50, 
51.25, 56.00, 58.00, 60.50, 41.25, 32.50, 29.00, 28.50, 
32.25, 32.00, 31.75, 31.25, 31.00, 29.25, 28.00, 27.75, 
30.25, 29.50, 29.25, 29.50, 29.50, 28.50, 28.00, 27.25, 
30.00, 29.75, 31.50, 32.00, 31.25, 29.00, 27.25, 27.25, 
31.75, 32.00, 30.25, 31.00, 29.75, 30.00, 29.50, 29.00, 
32.00, 33.25, 33.00, 31.75, 30.00, 30.25, 29.50, 29.50, 
31.00, 32.25, 34.00, 33.75, 33.25, 32.00, 30.00, 28.50, 
34.75, 42.00, 58.00, 78.25, 71.75, 52.50, 30.50, 30.00, 
52.00, 60.50, 65.75, 71.25, 46.50, 34.75, 29.50, 28.50, 
33.25, 32.50, 32.25, 31.75, 31.00, 29.00, 28.25, 27.50, 
30.25, 30.00, 29.50, 29.75, 29.50, 28.25, 27.25, 27.00, 
29.75, 30.00, 31.50, 32.50, 31.75, 28.50, 27.25, 26.75, 
31.50, 31.50, 30.50, 30.25, 30.00, 30.00, 29.25, 29.00, 
31.50, 33.00, 33.00, 31.75, 30.00, 29.75, 29.25, 29.00, 
31.00, 31.75, 33.50, 32.75, 32.50, 31.25, 29.50, 28.25, 
33.50, 40.50, 55.50, 72.00, 68.00, 46.50, 30.25, 29.50, 
51.75, 62.00, 69.25, 74.25, 49.00, 35.00, 29.00, 28.50, 
33.50, 33.00, 32.75, 32.00, 31.25, 29.25, 28.00, 27.25, 
30.00, 30.25, 30.00, 30.25, 29.25, 28.25, 27.25, 27.25, 
29.50, 30.25, 31.25, 32.25, 31.00, 28.50, 27.50, 26.75, 
31.75, 31.75, 30.50, 30.50, 30.00, 29.75, 29.50, 29.25, 
32.25, 33.25, 33.25, 31.75, 30.50, 29.75, 29.50, 28.75, 
31.00, 32.25, 33.25, 33.25, 32.50, 31.00, 30.00, 27.75, 
34.00, 41.00, 56.25, 71.75, 68.00, 44.25, 30.00, 29.75, 
52.50, 62.75, 70.25, 73.75, 48.50, 34.50, 29.50, 28.75, 
33.75, 33.25, 33.00, 32.00, 31.25, 29.25, 28.25, 28.00, 
30.00, 29.75, 29.75, 30.00, 30.00, 28.25, 27.50, 27.25, 
29.75, 30.00, 32.00, 32.50, 31.50, 28.50, 27.75, 26.75, 
31.50, 31.75, 30.50, 30.50, 30.25, 29.50, 29.50, 29.25, 
31.75, 33.00, 33.25, 31.50, 29.75, 29.75, 29.25, 28.75, 
31.25, 31.75, 33.50, 33.00, 32.25, 31.00, 29.50, 27.75, 
33.75, 40.25, 55.75, 71.75, 67.50, 41.75, 30.00, 29.50, 
51.00, 59.25, 66.50, 69.50, 46.00, 33.25, 29.25, 28.50, 
33.25, 32.25, 32.25, 31.50, 30.75, 29.00, 28.00, 27.50, 
29.75, 29.75, 29.00, 29.75, 29.50, 28.50, 27.25, 27.00, 
29.50, 29.75, 31.00, 32.00, 31.00, 28.00, 27.25, 26.75, 
31.50, 31.00, 30.50, 30.25, 29.75, 29.50, 29.25, 28.75, 
32.00, 32.75, 33.00, 31.00, 30.00, 29.50, 29.00, 28.75, 
30.75, 31.25, 33.25, 32.25, 31.50, 30.75, 29.25, 28.00, 
33.00, 37.00, 48.75, 65.25, 61.25, 37.50, 29.50, 29.00, 
49.50, 54.00, 63.00, 68.50, 46.25, 32.50, 28.75, 28.25, 
33.50, 32.00, 31.75, 31.25, 30.50, 28.75, 27.75, 27.25, 
30.00, 29.50, 29.00, 29.50, 29.50, 28.25, 27.25, 26.75, 
29.50, 29.75, 31.50, 32.00, 30.75, 28.50, 27.25, 26.50, 
30.75, 32.00, 29.75, 30.50, 30.00, 30.00, 29.25, 29.50, 
32.00, 32.75, 32.75, 31.00, 30.00, 29.75, 29.25, 28.50, 
30.25, 31.50, 32.50, 31.50, 31.25, 30.25, 29.25, 28.00, 
32.75, 36.25, 46.75, 62.25, 58.75, 36.00, 29.25, 29.25, 
49.25, 52.00, 61.75, 67.75, 46.25, 32.75, 28.75, 28.50, 
34.00, 32.00, 31.75, 31.25, 30.75, 28.50, 27.50, 27.50, 
29.25, 29.75, 29.00, 29.50, 29.25, 28.00, 27.25, 27.25, 
29.25, 29.50, 31.25, 31.75, 30.50, 28.50, 27.50, 26.50, 
31.25, 31.25, 29.75, 30.00, 29.75, 29.50, 29.00, 28.75, 
31.50, 32.50, 32.75, 31.00, 29.50, 29.50, 29.25, 28.75, 
30.50, 31.00, 32.25, 32.00, 30.75, 30.25, 29.25, 27.75, 
33.00, 36.25, 46.75, 62.75, 58.50, 34.50, 29.25, 29.25, 
49.25, 51.00, 60.25, 64.25, 43.75, 31.50, 28.25, 27.75, 
33.75, 31.50, 31.25, 30.50, 30.25, 28.75, 27.50, 27.25, 
29.75, 29.50, 28.75, 29.50, 29.25, 28.00, 27.00, 26.50, 
28.75, 29.50, 31.25, 31.50, 30.00, 28.25, 26.75, 26.25, 
31.50, 31.25, 29.75, 30.50, 29.75, 29.25, 29.00, 29.00, 
31.50, 32.50, 32.75, 30.75, 29.25, 29.25, 28.75, 28.75, 
30.50, 31.00, 32.75, 31.25, 30.75, 30.00, 28.75, 28.00, 
33.25, 35.50, 45.75, 61.50, 56.75, 33.50, 29.25, 28.50, 
49.50, 49.50, 59.00, 63.00, 43.25, 31.00, 28.25, 28.75, 
33.50, 31.50, 31.25, 30.50, 30.50, 28.50, 27.75, 27.25, 
